1059,BLK 204 PUNGGOL FIELD,1.33969577639,103.961457899,2.0
1060,BLK 194 PUNGGOL ROAD,1.34308410073,103.964923,2.0
1061,BLK 633 PUNGGOL DRIVE,1.34995429421,103.963521148,2.0
1062,BLK 170D PUNGGOL EAST,1.35078803075,103.957375999,2.0
1063,BLK 301 PUNGGOL CENTRAL,1.34284061161,103.966640122,2.0
1064,BLK 302 PUNGGOL PLACE,1.34123891982,103.96780115,2.0
1065,BLK 621A - 621B EDGEFIELD WALK,1.34655721587,103.964232796,2.0
1066,BLK 603 PUNGGOL ROAD,1.34459974904,103.966763364,2.0
1067,BLK 602 PUNGGOL CENTRAL,1.3439431896,103.966084552,2.0
1068,BLK 305 PUNGGOL ROAD,1.34286560421,103.96896627,2.0
1069,BLK 614 EDGEFIELD PLAINS,1.34632201628,103.966199599,2.0
1070,BLK 612 PUNGGOL DRIVE,1.34525340966,103.96750965,2.0
1071,BLK 267 PUNGGOL FIELD,1.33454233345,103.966958986,2.0
1072,BLK 270 PUNGGOL FIELD,1.33574758651,103.966681737,2.0
1073,BLK 273 PUNGGOL PLACE,1.33855798484,103.965618864,2.0
1074,BLK 616 PUNGGOL DRIVE,1.34837535267,103.965098401,2.0
1075,BLK 288 PUNGGOL PLACE,1.33971863294,103.964688285,2.0
1076,BLK 206A PUNGGOL PLACE,1.33794042036,103.961848647,2.0
1077,BLK 169 PUNGGOL FIELD,1.35119710437,103.956656117,2.0
1078,BLK 624 PUNGGOL CENTRAL,1.34830766654,103.963243383,2.0
1079,BLK 207 PUNGGOL PLACE,1.33752519763,103.963607666,2.0
1080,BLK 271 PUNGGOL WALK,1.33698901416,103.965970491,2.0
1081,BLK 210 PUNGGOL PLACE,1.33699740406,103.962307584,2.0
1082,BLK 211 PUNGGOL WALK,1.33603751318,103.964394769,2.0
1083,BLK 213 PUNGGOL WALK,1.33527057843,103.9629949,2.0
1084,BLK 312 SUMANG LINK,1.33807209144,103.973114411,2.0
1085,BLK 266 PUNGGOL WAY,1.33480200923,103.968227139,2.0
1086,BLK 259 PUNGGOL FIELD,1.33193469004,103.967461547,2.0
1087,BLK 261 PUNGGOL WAY,1.33344215794,103.968343362,2.0
1088,BLK 672 EDGEFIELD PLAINS,1.34839062178,103.969991365,2.0
1089,BLK 665 PUNGGOL DRIVE,1.35138455511,103.964846457,2.0
1090,663  PUNGGOL DRIVE,1.35348147159,103.962887488,2.0
1091,BLK 308 PUNGGOL WAY,1.33535505676,103.97104178,2.0
1092,BLK 670 EDGEFIELD PLAINS,1.34988753517,103.968720685,2.0
1093,BLK 678 PUNGGOL DRIVE,1.3455633991,103.969030123,2.0
1094,BLK 256 SUMANG WALK,1.3321022463,103.968454524,2.0
1095,BLK 677 PUNGGOL DRIVE,1.34624381399,103.968688475,2.0
1096,BLK 676 PUNGGOL DRIVE,1.34688245304,103.968244369,2.0
1097,BLK 310 PUNGGOL WALK,1.33632321953,103.97268437,2.0
1098,BLK 121 EDGEDALE PLAINS,1.34486893109,103.956637648,2.0
1099,BLK 204A PASIR RIS STREET 21,1.39948237012,103.929949655,3.0
1100,BLK 269A PASIR RIS STREET 21,1.40039258018,103.927974753,3.0
1101,BLK 272A PASIR RIS STREET 21,1.40198070044,103.928076304,3.0
1102,BLK 199A PASIR RIS STREET 12,1.39666438923,103.929622298,3.0
1103,BLK 180A PASIR RIS STREET 11,1.39704766661,103.927866776,3.0
1104,BLK 158A PASIR RIS STREET 13,1.39874515372,103.927332644,3.0
1105,BLK 149A PASIR RIS STREET 13,1.39973101593,103.92559004,3.0
1106,BLK 142A PASIR RIS STREET 11,1.39669155366,103.926021105,3.0
1107,BLK 135A PASIR RIS STREET 11,1.39385233406,103.927971986,3.0
1108,BLK 108A PASIR RIS STREET 12,1.39399587129,103.931151759,3.0
1109,BLK 220A PASIR RIS STREET 21,1.39810706241,103.933231556,3.0
1110,BLK 526 PASIR RIS STREET 51,1.38436179025,103.931235201,3.0
1111,BLK 530 PASIR RIS DR 1,1.38632361194,103.934336843,3.0
1112,BLK 555A PASIR RIS STREET 51,1.38910028502,103.931694324,3.0
1113,BLK 564A PASIR RIS STREET 51,1.38649530698,103.93182036,3.0
1114,BLK 561A PASIR RIS STREET 51,1.38819989424,103.93032213,3.0
1115,BLK 500A PASIR RIS STREET 52,1.38250765404,103.939530097,3.0
1116,BLK 521A PASIR RIS STREET 52,1.38088131622,103.93702354,3.0
1117,BLK 578A PASIR RIS STREET 53,1.38350131874,103.937115799,3.0
1118,BLK 586A PASIR RIS STREET 53,1.38467882976,103.93785109,3.0
1119,BLK 601A ELIAS ROAD,1.38025800516,103.940467362,3.0
1120,BLK 225A PASIR RIS STREET 21,1.39793098565,103.934971123,3.0
1121,BLK 614A ELIAS ROAD,1.37905389105,103.938889166,3.0
1122,BLK 631A PASIR RIS DRIVE 3,1.37696171197,103.942427563,3.0
1123,BLK 635A PASIR RIS DRIVE 1,1.37673845782,103.940215947,3.0
1124,BLK 649A PASIR RIS DRIVE 10,1.37556613908,103.941129635,3.0
1125,BLK 700A PASIR RIS DRIVE 10,1.37549485537,103.943880802,3.0
1126,BLK 710A PASIR RIS STREET 72,1.37391374487,103.945517158,3.0
1127,BLK 718A PASIR RIS STREET 72,1.37285598841,103.945028442,3.0
1128,BLK 736A PASIR RIS DRIVE 10,1.37408715668,103.942070415,3.0
1129,BLK 231A PASIR RIS DRIVE 4,1.39852043164,103.937217607,3.0
1130,BLK 744A PASIR RIS STREET 71,1.37221639038,103.941076687,3.0
1131,BLK 747A PASIR RIS STREET 71,1.37094893656,103.941861324,3.0
1132,BLK 757A PASIR RIS ST 71,1.36996537126,103.940310892,3.0
1133,BLK 762A PASIR RIS STREET 71,1.37011899397,103.939107208,3.0
1134,BLK 773A PASIR RIS STREET 71,1.37274126988,103.937752505,3.0
1135,BLK 782A PASIR RIS STREET 71,1.37523948439,103.936384175,3.0
1136,BLK 235A PASIR RIS STREET 21,1.39957347966,103.936849413,3.0
1137,BLK 245A PASIR RIS STREET 21,1.40040868658,103.933979589,3.0
1138,BLK 257A PASIR RIS STREET 21,1.40018301425,103.930711677,3.0
1139,BLK 458A PASIR RIS DRIVE 4,1.3972495763,103.934807749,3.0
1140,BLK 216A PASIR RIS STREET 21,1.39812394776,103.931462926,3.0
1141,BLK 101 TO 109 POTONG PASIR AVENUE 1,1.30562245299,103.89741186,4.0
1142,BLK 143 TO 145 POTONG PASIR AVENUES 2/3,1.30244263958,103.896095502,4.0
1143,BLK 134 TO 142 POTONG PASIR AVENUE 3,1.30223126112,103.897011401,4.0
1144,BLK 121 TO 133 POTONG PASIR AVENUE 1,1.30250770187,103.898135063,4.0
1145,BLK 113 TO 120 POTONG PASIR AVENUE 1,1.29959254499,103.899704972,4.0
1146,BLK 146 POTONG PASIR AVENUE 2,1.30401287535,103.895701704,4.0
1147,BLK 145 POTONG PASIR AVENUES 2/3,1.30244826682,103.89561316,4.0
1148,BLK 33 PARK CRESCENT MSCP,1.27850529723,103.849169274,4.0
1149,BLK 441A PASIR RIS DRIVE 6,1.39489316711,103.932766432,3.0
1150,BLK 212A PASIR RIS STREET 21,1.39732077113,103.931212061,3.0
1151,BLK 101/108 PASIR RIS STREET 12,1.39497929493,103.930530908,3.0
1152,BLK 467/477 PASIR RIS DRIVE 6,1.39411862415,103.937478377,3.0
1153,BLK 478/487 PASIR RIS DRIVE 4,1.39636990157,103.937566575,3.0
1154,BLK 544/556 PASIR RIS STREET 51,1.38970732595,103.930454836,3.0
1155,"BLK 537-543, 564-569 PASIR RIS STREET 51",1.38654407468,103.932660966,3.0
1156,BLK 557-562 PASIR RIS ST 51,1.38843028134,103.929888692,3.0
1157,BLK 109/129 PASIR RIS STREET 11,1.39240579549,103.930473999,3.0
1158,BLK 531/536 PASIR RIS DR 1/PASIR RIS CENTRAL,1.38764780401,103.934237948,3.0
1159,BLK 406/411 PASIR RIS DRIVE 6,1.39145429113,103.936153202,3.0
1160,"BLK 405/406, 412/429 PASIR RIS DRIVE 6",1.39255842762,103.935281264,3.0
1161,BLK 441/445 PASIR RIS DRIVE 6,1.39457068896,103.932564997,3.0
1162,BLK 446/455 PASIR RIS DRIVE 6,1.39466219996,103.934184932,3.0
1163,BLK 456/461 PASIR RIS DRIVE 4,1.39656369278,103.934441888,3.0
1164,BLK 463/466 PASIR RIS STREET 41,1.39543763109,103.936366851,3.0
1165,PASIR PANJANG WHOLESALE CENTRE,1.213438435,103.847746554,4.0
1166,BLK 196 PUNGGOL FIELD,1.34366421442,103.962315074,2.0
1167,BLK 416 PANDAN GARDENS,1.18400736246,103.884678273,5.0
1168,BLK 415 PANDAN GARDENS,1.18382021282,103.884059669,5.0
1169,BLK 401/402 PANDAN GARDENS,1.18604828797,103.884181605,5.0
1170,BLK 403/408 PANDAN GARDENS,1.18480784751,103.882866359,5.0
1171,BLK 413 PANDAN GARDENS,1.18380245767,103.883303591,5.0
1172,BLK 412/414 PANDAN GARDENS,1.18278425008,103.883399354,5.0
1173,BLK 409/411 PANDAN GARDENS,1.18300878932,103.882301392,5.0
1174,BLK 199 PUNGGOL FIELD,1.34265718804,103.963081344,2.0
1175,BLK 101 PUNGGOL FIELD,1.34241476345,103.96145186,2.0
1176,BLK 105 EDGEFIELD PLAINS,1.34226233038,103.960230065,2.0
1177,BLK 107 PUNGGOL FIELD,1.34429434921,103.95988287,2.0
1178,BLK 109 PUNGGOL FIELD,1.34612663783,103.958383722,2.0
1179,BLK 119 EDGEFIELD PLAINS,1.3430476774,103.958457108,2.0
1180,BLK 126 EDGEDALE PLAINS,1.34753827528,103.957235557,2.0
1181,BLK 128 PUNGGOL FIELD WALK,1.34915606844,103.955918785,2.0
1182,BLK 49 STIRLING RD,1.23814338938,103.861270867,4.0
1183,BLK 41/48 STIRLING RD,1.23772710262,103.861968207,4.0
1184,BLK 45 AND 50 STIRLING RD,1.23970206993,103.860578391,4.0
1185,BLK 52 STIRLING RD,1.23981069156,103.859855709,4.0
1186,BLK 151 MEI LING STREET,1.23924042712,103.858360092,4.0
1187,BLK 155-164 STIRLING ROAD,1.24037642187,103.855326425,4.0
1188,MARGARET DRIVE,1.24479474188,103.859482331,4.0
1189,BLK 168A QUEENSWAY,1.23989496242,103.852411457,4.0
1190,BLK 80 STRATHMORE AVENUE,1.2455174058,103.857771514,4.0
1191,BLK 150A MEI CHIN ROAD,1.23949742784,103.85901307,4.0
1192,MEI CHIN ROAD,1.23875123678,103.858949987,4.0
1193,BLKS 166-171 STIRLING ROAD,1.23914965108,103.8548224,4.0
1194,BLK 165-166 STIRLING RD,1.23812250225,103.854463622,4.0
1195,BLK 39 TANGLIN HALT ROAD,1.23501771939,103.861570851,4.0
1196,BLK 33-34 TANGLIN HALT ROAD,1.23486625017,103.860431254,4.0
1197,BLK 61/66 COMMONWEALTH DRIVE,1.23236493695,103.862322526,4.0
1198,BLK 46-2 COMMONWEALTH DRIVE,1.23455683375,103.863485597,4.0
1199,BLK 46-3 COMMONWEALTH DRIVE,1.23360164069,103.863713452,4.0
1200,BLK 47/49 TANGLIN HALT ROAD,1.23353036694,103.864552581,4.0
1201,BLK 115A COMMONWEALTH DRIVE,1.23473899358,103.869077643,4.0
1202,BLK 96-111 AND 115 COMMONWEALTH CRESCENT,1.23710701533,103.870666938,4.0
1203,BLK 117 COMMONWEALTH DRIVE,1.23545541496,103.870286345,4.0
1204,BLK 116-118 COMMONWEALTH CRESCENT,1.23650817977,103.870751346,4.0
1205,BLK 110 COMMONWEALTH CRESCENT,1.23495954919,103.870457867,4.0
1206,BLK 99/102 COMMONWEALTH CRESCENT,1.23658034671,103.870849555,4.0
1207,BLK 96 COMMONWEALTH CRESCENT,1.23686414735,103.870075931,4.0
1208,BLK 91/92 COMMONWEALTH DRIVE,1.23634658275,103.86982245,4.0
1209,BLK 10A HOLLAND DRIVE,1.22961940496,103.871883104,4.0
1210,BLK 18 HOLLAND DRIVE,1.22792518771,103.875143176,4.0
1211,BLK 19/23A/23B QUEENS CLOSE,1.23552785089,103.857868707,4.0
1212,BLK 45/46/47 HOLLAND DRIVE,1.22861577802,103.872106207,4.0
1213,BLK 43 HOLLAND DRIVE,1.22908138482,103.871112928,4.0
1214,BLK 12/15 HOLLAND AVENUE,1.23022595141,103.874552001,4.0
1215,BLK 2/4/6/31/32 HOLLAND CLOSE,1.23261296734,103.870362052,4.0
1216,NORTH BUONA VISTA ROAD,1.22795549367,103.871806269,4.0
1217,BLK 148A MEI LING STREET,1.23985825994,103.858223454,4.0
1218,BLK 5A HOLLAND CLOSE,1.23217537749,103.872446446,4.0
1219,BLK 19A QUEEN'S CLOSE,1.2365245835,103.856660703,4.0
1220,BLK 7B COMMONWEALTH AVENUE,1.23097906553,103.869830656,4.0
1221,BLK 82 STRATHMORE AVENUE,1.24450130533,103.858456646,4.0
1222,BLK 83 STRATHMORE AVENUE,1.24407752392,103.858597668,4.0
1223,BLK 102 COMMONWEALTH CRESCENT,1.23657400438,103.871167636,4.0
1224,BLK 98 COMMONWEALTH CRESCENT,1.237237713,103.87030081,4.0
1225,BLK 181-184 STIRLING ROAD,1.24039509897,103.859002077,4.0
1226,BLK 64 COMMONWEALTH DRIVE,1.23333006622,103.862829646,4.0
1227,BLK 55 COMMONWEALTH DRIVE,1.2332286291,103.860979646,4.0
1228,BLK 89 COMMONWEALTH DRIVE,1.23504997747,103.868886177,4.0
1229,BLK 1/4 ROCHOR BASEMENT CAR PARK,1.29102510382,103.866312051,4.0
1230,BLK 638 VEERASAMY ROAD,1.2917369463,103.870736598,4.0
1231,BLK 101/102 JALAN RAJAH,1.2878482346,103.891988278,4.0
1232,BLK 103/104 JALAN RAJAH,1.28936490211,103.891103285,4.0
1233,BLK 105/108 JALAN RAJAH,1.29087812634,103.891728787,4.0
1234,BLK 88A REDHILL CLOSE,1.25465929922,103.850176175,4.0
1235,BLK 70A REDHILL CLOSE,1.25302802834,103.850686622,4.0
1236,BLK 73 REDHILL RD,1.25334648599,103.851618655,4.0
1237,BLK 74 REDHILL RD,1.25185625571,103.851660921,4.0
1238,BLK 75A/B REDHILL ROAD,1.25167889382,103.851989085,4.0
1239,BLK 60A STRATHMORE AVENUE,1.24791571545,103.856236427,4.0
1240,BLK 61 STRATHMORE AVENUE,1.24703992294,103.857630387,4.0
1241,BLK 306B CANBERRA ROAD,1.25809617133,104.009148416,1.0
1242,BLK 481A SEMBAWANG DRIVE,1.25137334904,104.015121474,1.0
1243,BLK 476A SEMBAWANG DRIVE,1.25270190631,104.014341851,1.0
1244,BLK 424A CANBERRA ROAD,1.25514240758,104.015801472,1.0
1245,BLK 404A ADMIRALTY LINK,1.25249627361,104.016939901,1.0
1246,BLK 406A SEMBAWANG DRIVE,1.25337546861,104.015095029,1.0
1247,BLK 358A ADMIRALTY DRIVE,1.25275818636,104.011590803,1.0
1248,BLK 339 SEMBAWANG CLOSE,1.25338979588,104.010884297,1.0
1249,BLK 504 MONTREAL DRIVE,1.25987404229,104.013544541,1.0
1250,BLK 469/469A/469B ADMIRALTY DRIVE,1.24974682218,104.011594538,1.0
1251,BLK 501 WELLINGTON CIRCLE,1.25745195353,104.014238353,1.0
1252,BLK 316A SEMBAWANG VISTA,1.25659186343,104.009128194,1.0
1253,BLK 505 CANBERRA LINK,1.25853175434,104.01287675,1.0
1254,BLK 467/467A/467B ADMIRALTY DRIVE,1.25028427234,104.014426328,1.0
1255,BLK 351 CANBERRA ROAD,1.25637575308,104.013816937,1.0
1256,BLK 354 ADMIRALTY DRIVE,1.25446460316,104.012691951,1.0
1257,BLK 506 WELLINGTON CIRCLE,1.25965777105,104.014964532,1.0
1258,BLK 588 MONTREAL DRIVE,1.26147492456,104.012824396,1.0
1259,BLK 484A ADMIRALTY LINK,1.25127862943,104.019079875,1.0
1260,BLK 492A ADMIRALTY LINK,1.25346505593,104.019236394,1.0
1261,BLK 482A ADMIRALTY LINK,1.25169584151,104.017488565,1.0
1262,BLK 508 WELLINGTON CIRCLE,1.25615940551,104.015682339,1.0
1263,BLK 325A SEMBAWANG CRESCENT,1.25481843061,104.007627202,1.0
1264,BLK 466 SEMBAWANG DRIVE,1.24958372491,104.018089276,1.0
1265,BLK 463 SEMBAWANG DRIVE,1.25057343475,104.018147552,1.0
1266,BLK 591 MONTREAL LINK,1.26235593399,104.013014906,1.0
1267,BLK 592 MONTREAL LINK,1.26359356428,104.013855272,1.0
1268,BLK 462 SEMBAWANG DRIVE,1.24956547931,104.017271538,1.0
1269,BLK 313A SEMBAWANG DRIVE,1.25736738011,104.006774903,1.0
1270,BLK 322A SEMBAWANG CLOSE,1.25431566545,104.008759716,1.0
1271,BLK 306A CANBERRA ROAD,1.25858375657,104.008024871,1.0
1272,BLK 336A SEMBAWANG CRESCENT,1.25097985195,104.009292565,1.0
1273,BLK 330A SEMBAWANG CLOSE,1.25321696873,104.009756533,1.0
1274,BLK 335A SEMBAWANG CLOSE,1.25155521125,104.010275243,1.0
1275,BLK 38-40 HOY FATT ROAD,1.24633584013,103.851788488,4.0
1276,BLK 114A LORONG 3 GEYLANG MSCP,1.31089456668,103.876005938,4.0
1277,BLK 50A SIMS DRIVE,1.31492399835,103.879655047,4.0
1278,BLK 40-44 SIMS DRIVE,1.31352673148,103.880060391,4.0
1279,BLK 113/114 LOR 3 GEYLANG,1.31051922063,103.875232978,4.0
1280,BLK 63 SIMS PLACE,1.31592616336,103.879851729,4.0
1281,BLK 45/50/51 SIMS DRIVE,1.31483318901,103.880439631,4.0
1282,BLK 46/47/48/49 SIMS PLACE,1.3157216379,103.880844549,4.0
1283,BLK 52 SIMS PLACE,1.31672228969,103.880097801,4.0
1284,BLK 53 SIMS PLACE,1.31639320506,103.881280708,4.0
1285,BLK 54 SIMS DRIVE,1.31534116447,103.881830805,4.0
1286,BLK 55/56 SIMS DRIVE,1.31580830904,103.882535795,4.0
1287,BLK 62 SIMS DRIVE,1.31332017892,103.882555115,4.0
1288,BLK 114 LOR 3 GEYLANG,1.30993293247,103.875311658,4.0
1289,157 SERANGOON NORTH AVE 1,1.30574299954,103.934575959,2.0
1290,BLK 151/154 SERANGOON NORTH AVE 1/2,1.30985328433,103.933400167,2.0
1291,BLK 211-222 SERANGOON AVENUE 4,1.3091250004,103.921248213,2.0
1292,BLK 223/230 SERANGOON AVENUE 4,1.30674487767,103.919833516,2.0
1293,BLK 231/237 SERANGOON AVENUE 3,1.30640129269,103.917827032,2.0
1294,BLK 238/246 SERANGOON AVENUE 3,1.3058190054,103.916180368,2.0
1295,BLK 301/319 SERANGOON AVENUE 2,1.30411796582,103.915906028,2.0
1296,BLK 321/329 SERANGOON AVENUE 3,1.30410744864,103.915007397,2.0
1297,BLK 330/335 SERANGOON AVENUE 3,1.30687992071,103.913500328,2.0
1298,BLK 201/210 SERANGOON CENTRAL,1.31012770165,103.918018666,2.0
1299,BLK 101/108 SERANGOON NORTH AVE 1,1.30694740028,103.933241943,2.0
1300,BLK 264 SERANGOON CENTRAL,1.3085251456,103.914871613,2.0
1301,BLK 262/263 SERANGOON CENTRAL,1.3084418107,103.916718268,2.0
1302,BLK 261/263 SERANGOON CENTRAL,1.30855524361,103.917434189,2.0
1303,BLK 253/254 SERANGOON CENTRAL DRIVE,1.30725702667,103.917327988,2.0
1304,BLK 265 SERANGOON AVENUE 3,1.30791658116,103.916050779,2.0
1305,BLK 401/408 SERANGOON CENTRAL/AVE 1,1.30915402329,103.909638204,2.0
1306,BLK 409/414 SERANGOON CENTRAL/AVE 1,1.31057946828,103.91227268,2.0
1307,BLK 421/427 SERANGOON CENTRAL/AVE 1,1.31270220714,103.911709471,2.0
1308,BLK 410A SERANGOON CENTRAL,1.31005961058,103.911511577,2.0
1309,BLK 2A LORONG LEW LIAN,1.31224960492,103.913207686,2.0
1310,BLK 109/112 SERANGOON NORTH AVE 1,1.30734017618,103.932424523,2.0
1311,BLK 141A SERANGOON NTH AVE 1,1.31089348413,103.931051557,2.0
1312,BLK 514/520 SERANGOON NORTH AVENUE 4,1.3101073497,103.934677879,2.0
1313,BLK 521/530 SERANGOON NORTH AVENUE 4,1.30872327171,103.93544566,2.0
1314,BLK 537/542 SERANGOON NORTH AVENUE 4,1.30903625984,103.937310542,2.0
1315,BLK 531/536 SERANGOON NORTH AVENUE 4,1.31074662515,103.937091407,2.0
1316,BLK 500/506B SERANGOON NORTH AVENUE 4,1.31270494817,103.936254969,2.0
1317,BLK 519 SERANGOON NORTH AVENUE 4,1.31133225157,103.934753044,2.0
1318,BLK 504A SERANGOON NORTH AVENUE 4,1.31216375007,103.937103571,2.0
1319,BLK 542A SERANGOON NORTH AVENUE 4,1.30812553988,103.936656656,2.0
1320,"BLK 113-125, 142-148 SERANGOON NORTH AVE 1",1.30872284017,103.931922959,2.0
1321,"BLK 113,115,117,118,120,121 SERANGOON NORTH AVE 1",1.30672814579,103.931018645,2.0
1322,BLK 550A SERANGOON NORTH AVENUE 3,1.30643481969,103.935700039,2.0
1323,BLK 546A SERANGOON NORTH AVE 3,1.3066250368,103.937197054,2.0
1324,BLK 512A SERANGOON NORTH AVE 4,1.31153851535,103.934013005,2.0
1325,BLK 510 SERANGOON NORTH AVE 4,1.31213086741,103.933667194,2.0
1326,BLK 238A SERANGOON AVENUE 2,1.30501409098,103.917180272,2.0
1327,BLK 257A SERANGOON CENTRAL DRIVE,1.30881725019,103.918480557,2.0
1328,NEXT TO BLK 226 SERANGOON AVE 4,1.30805649433,103.920149386,2.0
1329,BLK 150 SERANGOON NORTH AVE 2,1.31149491931,103.932557806,2.0
1330,BLK 223A SERANGOON AVE 4,1.30759301844,103.920755024,2.0
1331,BLK 126 SERANGOON NORTH AVE 1,1.30830681382,103.929050139,2.0
1332,BLK 127 SERANGOON NORTH AVE 1,1.30848183006,103.928714638,2.0
1333,BLK 135/141 SERANGOON NORTH AVE 2,1.31090056257,103.931603199,2.0
1334,BLK 4A ST. GEORGE'S LANE,1.29659499859,103.886175768,4.0
1335,BLK 1/3/8 ST GEORGE RD,1.29736214169,103.886704041,4.0
1336,BLK 14/19 ST GEORGE RD,1.29857564961,103.88758657,4.0
1337,BLK 20/23 ST GEORGE RD,1.29854001161,103.888610696,4.0
1338,BLK 9/11 ST GEORGE RD,1.2994729754,103.886783416,4.0
1339,BLK 301-313 SHUNFU ROAD,1.27438389137,103.914034204,4.0
1340,BLK 320 SHUNFU ROAD,1.27303321749,103.915337622,4.0
1341,BLK 115 SIMEI STREET 1,1.3873866618,103.906517555,3.0
1342,BLK 125 SIMEI STREET 1,1.39087468934,103.90944093,3.0
1343,BLK 166 SIMEI ROAD MSCP,1.39514876386,103.908709706,3.0
1344,BLK 248 SIMEI STREET 5,1.39049919055,103.906943699,3.0
1345,BLK 256A SIMEI STREET 1,1.38922519437,103.905884525,3.0
1346,BLK 168 SIMEI LANE,1.39593144584,103.906321419,3.0
1347,BLK 101/107 SIMEI STREET 1,1.38825646255,103.904475667,3.0
1348,BLK 148 - 154 SIMEI STREET 1,1.39409897072,103.908908144,3.0
1349,BLK 155/162 SIMEI ROAD,1.39625452344,103.908513454,3.0
1350,BLK 163/165 SIMEI ROAD,1.39591579527,103.909206659,3.0
1351,BLK 221/235 SIMEI STREET 4,1.39421770839,103.905405154,3.0
1352,BLK 142/145 SIMEI ST 2,1.39157794167,103.908615882,3.0
1353,BLK 108/119 SIMEI STREET 1,1.38885786286,103.907359181,3.0
1354,BLK 117/119 SIMEI STREET 1,1.38896889494,103.907909532,3.0
1355,BLK 120/122 SIMEI STREET 1,1.38921942242,103.908198937,3.0
1356,BLK 120/130 SIMEI STREET 1,1.39091931862,103.909082244,3.0
1357,BLK 132 SIMEI STREET 1,1.39259139652,103.910231347,3.0
1358,BLK 132 - 139 SIMEI STREET 1,1.39326603936,103.910737978,3.0
1359,BLK 138 SIMEI STREET 1,1.39409770751,103.910536987,3.0
1360,BLK 141/147 SIMEI STREET 2,1.39240431932,103.90911206,3.0
1361,BLK 133A RIVERVALE STREET,1.34079202909,103.9514655,2.0
1362,BLK 272A SENGKANG CENTRAL,1.32989330076,103.947714387,2.0
1363,BLK 241A COMPASSVALE WALK,1.33482847637,103.953311043,2.0
1364,BLK 226D COMPASSVALE WALK,1.33606396737,103.95146225,2.0
1365,BLK 103A RIVERVALE WALK,1.33726660747,103.946294041,2.0
1366,BLK 228D COMPASSVALE WALK,1.33735233786,103.951234748,2.0
1367,BLK 142A RIVERVALE DRIVE,1.34197551441,103.952865497,2.0
1368,BLK 256A COMPASSVALE ROAD,1.3361347179,103.95662952,2.0
1369,BLK 111A RIVERVALE WALK,1.33751387748,103.946818892,2.0
1370,BLK 248A COMPASSVALE ROAD,1.33530209063,103.955852029,2.0
1371,BLK 188E RIVERVALE DRIVE,1.34116634572,103.957669381,2.0
1372,BLK 190C RIVERVALE DRIVE,1.3391356741,103.957759546,2.0
1373,BLK 236A COMPASSVALE WALK,1.33671867453,103.953330452,2.0
1374,SENGKANG CENTRAL,1.3292261889,103.945214464,2.0
1375,BLK 191C RIVERVALE DRIVE,1.34054299445,103.95712969,2.0
1376,BLK 117D RIVERVALE DRIVE,1.3397842215,103.945900016,2.0
1377,BLK 122F RIVERVALE DRIVE,1.34185302433,103.950291529,2.0
1378,BLK 121E SENGKANG EAST WAY,1.34273803603,103.949296949,2.0
1379,BLK 185 RIVERVALE CRESCENT,1.34337544451,103.956707858,2.0
1380,BLK 257 COMPASSVALE ROAD,1.33454622766,103.95595091,2.0
1381,BLK 259 COMPASSVALE ROAD,1.33314000846,103.956540364,2.0
1382,BLK 119 RIVERVALE DRIVE,1.34023312035,103.948196941,2.0
1383,BLK 203 COMPASSVALE ROAD,1.3324784106,103.950076477,2.0
1384,BLK 204 COMPASSVALE DRIVE,1.33196421953,103.951083781,2.0
1385,BLK 205D COMPASSVALE LANE,1.33401341374,103.949118247,2.0
1386,BLK 260 SENGKANG EAST WAY,1.33241804833,103.956744488,2.0
1387,BLK 195A RIVERVALE DRIVE,1.33918596252,103.95623668,2.0
1388,BLK 200 SENGKANG EAST ROAD,1.32871791315,103.950721658,2.0
1389,BLK 201 SENGKANG EAST ROAD,1.32895470471,103.951390506,2.0
1390,BLK 299 COMPASSVALE STREET,1.33853530934,103.959644009,2.0
1391,BLK 297 COMPASSVALE STREET,1.33641674937,103.958129964,2.0
1392,BLK 301 ANCHORVALE DRIVE,1.32809056845,103.951909018,2.0
1393,BLK 303 ANCHORVALE LINK,1.32715219273,103.950513198,2.0
1394,BLK 261 COMPASSVALE STREET,1.33125868395,103.95779445,2.0
1395,BLK 291 COMPASSVALE STREET,1.33463867739,103.959234471,2.0
1396,BLK 102A RIVERVALE WALK,1.33666688119,103.945232396,2.0
1397,BLK 306 ANCHORVALE LINK,1.32493252149,103.95349188,2.0
1398,BLK 305 ANCHORVALE LINK,1.32430136814,103.951784079,2.0
1399,BLK 304 ANCHORVALE LINK,1.32586839238,103.950940894,2.0
1400,BLK 290 COMPASSVALE CRESCENT,1.33383519489,103.959461772,2.0
1401,BLK 308 ANCHORVALE ROAD,1.32289647003,103.952545471,2.0
1402,BLK 295 COMPASSVALE CRESCENT,1.33539450039,103.960588895,2.0
1403,BLK 312 ANCHORVALE LANE,1.32160402839,103.955170488,2.0
1404,BLK 310 ANCHORVALE ROAD,1.32167446583,103.953356541,2.0
1405,BLK 321 ANCHORVALE DRIVE,1.32805692883,103.953250974,2.0
1406,BLK 319 ANCHORVALE DRIVE,1.32699809424,103.953557866,2.0
1407,BLK 124D RIVERVALE DRIVE,1.33936673979,103.950742462,2.0
1408,BLK 323 SENGKANG EAST WAY,1.3291169133,103.956302106,2.0
1409,BLK 325 SENGKANG EAST WAY,1.32802472773,103.956637519,2.0
1410,"BLK 318,316A-316C SK52/56 ANCHORVALE LINK",1.32644517575,103.95536198,2.0
